FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
2867,B2094650D56AA5F94592,奥尔黛丝内衣专卖店, ,120.152159999999990,31.789999999999999,519.000000000000000,服装鞋帽皮具店,1.000000000000000,0.000000000000000,1.000000000000000
2868,B2094650D56AA5FB4293,常州市海正药化设备有限公司, ,120.144650000000000,31.822740000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2869,B2094650D56AA5F54092,佳魁机电, ,120.176910000000010,31.787540000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2870,B2094650D56AA4FE499F,鸭肉面馆NO.9, ,120.133470000000000,31.819080000000000,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2871,B2094650D56AA4FE4993,常州鼎润电机有限公司, ,120.133170000000010,31.785440000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2872,B2094650D56AA4FF449A,常州市恒鑫彩印有限公司, ,120.153880000000000,31.823810000000002,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
2873,B2094650D56AA4FB4093,张大嘴点心店, ,120.160050000000000,31.773980000000002,519.000000000000000,糕饼店,1.000000000000000,0.000000000000000,1.000000000000000
2874,B2094650D56AABFE4798,皖伟伟大排档, ,120.134720000000000,31.827230000000000,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2875,B2094650D56AAAFE419B,沪汇饭店, ,120.008010000000000,31.766420000000000,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2876,B2094650D56AAAFE499E,常州市宝传塑料制品有限公司, ,120.160960000000000,31.849810000000002,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2877,B2094650D56AAAFF429D,三河口鲜花礼品店, ,120.131390000000000,31.829780000000000,519.000000000000000,便民商店/便利店,2.000000000000000,0.000000000000000,2.000000000000000
2878,B2094650D56AAAFF4993,常州市武进区新安小学, ,120.146019999999990,31.789970000000000,519.000000000000000,小学,1.000000000000000,0.000000000000000,1.000000000000000
2879,B2094650D56AAAF8469F,红日饭店, ,120.147480000000000,31.793099999999999,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2880,B2094450D665A0FA489C,迪拜帆船酒店,江苏省 常州市 迪拜,120.079120000000000,31.834710000000001,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
2881,B2094750D26FA0FD439C,东济头,常州市武进区郑陆镇东青村东济头,120.060623000000010,31.787434999999999,519.000000000000000,一般地点标志,2.000000000000000,0.000000000000000,2.000000000000000
2882,B2094650D568A5FC449C,丰英照明电器有限公司, ,120.006249999999990,31.799740000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2883,B2094650D568A5FC489A,常州市洁丽木业有限公司(郑陆镇董墅村村民委员会北), ,120.068870000000000,31.813479999999998,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2884,B2094650D568A5FA409F,常州京林医疗器械有限公司, ,120.108120000000000,31.827660000000002,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2885,B2094650D568A5F4449D,东青馒头店, ,120.058870000000000,31.792140000000000,519.000000000000000,餐饮美食,1.000000000000000,0.000000000000000,1.000000000000000
2886,B2094650D568A5F4479E,华联超市(中国电信东青营业厅东), ,120.058760000000010,31.791580000000000,519.000000000000000,超级市场,1.000000000000000,0.000000000000000,1.000000000000000
2887,B2094650D568A4FC4692,和平村方基村计划生育服务室, ,120.047120000000010,31.790199999999999,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
2888,B2094650D568A4F8449F,武进工商行政管理局郑陆分局, ,120.081210000000000,31.826660000000000,519.000000000000000,公园户外,3.000000000000000,0.000000000000000,3.000000000000000
2889,B2094454D065AAFE439A,常州市帝国大厦楼顶,江苏省 常州市 常州,120.018455000000000,31.793901000000002,519.000000000000000,楼宇机构,1.000000000000000,0.000000000000000,1.000000000000000
2890,B209475DD46EA3F4449B,青洋花苑,null,120.009052999999990,31.761044999999999,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
2891,B2094650D564A2FD409F,新安塔陵, ,120.151330000000000,31.789549999999998,519.000000000000000,公交车站,2.000000000000000,0.000000000000000,2.000000000000000
2892,B2094650D564A2F5459D,紫阳路桥, ,120.017439999999990,31.779109999999999,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
2893,B2094650D465A5FA479F,信特超市(常州市杨棋学校西南), ,120.001930000000000,31.789539999999999,519.000000000000000,超级市场,1.000000000000000,0.000000000000000,1.000000000000000
2894,B2094650D56CA3FD469A,武进职高, ,120.000660000000000,31.784379999999999,519.000000000000000,中学,1.000000000000000,0.000000000000000,1.000000000000000
2895,B2094650D068A2FB419D,常州市环宇金属制品厂,青洋北路186,120.026259999999990,31.827249999999999,510.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2896,B2094450D068A4F84593,美吉特商务大厦,江苏省 常州市 常州市天宁区青洋北路99-26,120.027450000000000,31.786909999999999,519.000000000000000,楼宇机构,1.000000000000000,0.000000000000000,1.000000000000000
2897,B2094450D06FA5FB459E,下班,江苏省 常州市 心路,120.010300000000000,31.784160000000000,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
2898,B2094450D06FA0F8449A,失眠,江苏省 常州市 新北区,120.001230000000010,31.826550000000001,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
2899,B2094650D569A2F84593,康源药店, ,120.062850000000000,31.730680000000000,519.000000000000000,药店,1.000000000000000,0.000000000000000,1.000000000000000
2900,B2094456D069A6FF4099,我可爱的床,江苏省 常州市 我家,120.077730000000000,31.802420000000001,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
2901,B2094455DB6DA5F5499C,汤家厕所,江苏省 常州市 武进区顾家坝,120.140100000000000,31.814689999999999,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
2902,B209475DD66CAAFB459C,芙蓉兆丰时代家电,芙蓉镇常芙东路29号,120.164916000000010,31.772832000000001,519.000000000000000,购物服务,3.000000000000000,0.000000000000000,3.000000000000000
2903,B2094753D768A2F8489F,懒人De床,江苏省，常州市，武进区，常焦线,120.144996000000010,31.822620000000001,519.000000000000000,未知分类,1.000000000000000,0.000000000000000,1.000000000000000
2904,B2094753D66CA3F8429F,常州市火葬场,江苏省 常州市 常州,120.001169000000000,31.808644000000001,519.000000000000000,丧葬,1.000000000000000,0.000000000000000,1.000000000000000
2905,B209475CD16EA1FC4298,渝味川菜 段前路店,五益新村123号(近段前路),120.062748000000000,31.731102000000000,519.000000000000000,四川菜,1.000000000000000,0.000000000000000,1.000000000000000
2906,B209475CD06DA0FE439F,华莱士 青洋店,青洋北路99号(近紫荆购物中心),120.024849000000000,31.817163999999998,519.000000000000000,西餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2907,B209475CD36AA3FD4093,紫星饭店,郑陆镇牟家村委牟家生态农家旅游观光园内,120.081059999999990,31.830430000000000,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2908,B2094650D568A5FF429D,常州启星物资公司, ,120.066970000000000,31.758310000000002,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2909,B2094751DB6AA7F54893,新安凤琴鸡爪,武进区横山桥新安(近金鸡公墓),120.160100000000000,31.796309999999998,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
2910,B2094650D568A5FF4693,常州科德水处理成套设备有限公司, ,120.096130000000000,31.753930000000000,519.000000000000000,公司,4.000000000000000,0.000000000000000,4.000000000000000
2911,B2094650D568A4FF4398,常州市狄墅五金厂, ,120.043160000000000,31.802370000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2912,B2094650D568ABF8479E,常州市灵通电化设备有限公司, ,120.092750000000000,31.821909999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2913,B2094650D568ABFA409C,常州宏业包装材料有限公司, ,120.097260000000010,31.801380000000002,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2914,B2094650D569A3FC469D,香港礼品店, ,120.069340000000000,31.720389999999998,519.000000000000000,礼品饰品店,1.000000000000000,0.000000000000000,1.000000000000000
2915,B2094650D569A3FC489A,中国农业银行常州市剑湖分理处,戚墅堰大街128号,120.068389999999990,31.720759999999999,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
2916,B2094650D569A3FD409B,中国工商银行常州市戚墅堰支行,戚墅堰区戚墅堰大街158-168号,120.065650000000010,31.721840000000000,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
2917,B2094650D56AA5FD4993,常州市奥美特文具用品厂, ,120.175560000000000,31.786590000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2918,B2094650D56AA5FE479D,武进飞碟,梁思桥1号,120.156080000000000,31.823390000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2919,B2094650D56AA5FF4492,郑陆派出所羌家警务室,羌家头6,120.091539999999990,31.844999999999999,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
2920,B2094650D56AA5F8459C,中国农业银行(三河路),三河路8,120.131690000000010,31.826070000000001,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
2921,B2094650D56AA4FD429E,武进区郑陆镇图书馆, ,120.081280000000010,31.828669999999999,519.000000000000000,图书馆,1.000000000000000,0.000000000000000,1.000000000000000
2922,B2094650D56AA4F4469D,常州市天如电动车制造有限公司, ,120.172320000000000,31.784340000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2923,B2094650D56AA4F5419D,武进区亚东割绒厂, ,120.064300000000000,31.790659999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2924,B2094650D564A3F5419A,王庄头, ,120.079650000000000,31.795829999999999,519.000000000000000,公交车站,1.000000000000000,0.000000000000000,1.000000000000000
2925,B2094757DA69A4FB4493,欧顿环保科技,武进区三河口,120.132970000000000,31.818989999999999,519.000000000000000,工农贸易类公司,1.000000000000000,0.000000000000000,1.000000000000000
2926,B2094650D568A5FB449A,兰陵职工技术学校, ,120.123410000000010,31.781910000000000,519.000000000000000,职业技术学校,1.000000000000000,0.000000000000000,1.000000000000000
2927,B2094753D66CA6FE449F,常州舜杰明都大酒店,焦溪镇常焦路2号,120.158372000000000,31.809950000000001,519.000000000000000,三星级宾馆,2.000000000000000,0.000000000000000,2.000000000000000
2928,B2094650D464ABFD4599,嘉伦光彩大药房金石谷药店, ,119.905109999999990,31.914190000000001,519.000000000000000,药店,1.000000000000000,0.000000000000000,1.000000000000000
2929,B2094757D16EAAFE439A,乐意节能,常州黄海路 东港二路,119.944836000000000,31.949019000000000,519.000000000000000,未知分类,1.000000000000000,0.000000000000000,1.000000000000000
2930,B2094650D569ABFF409D,物美便利超市(新魏幼儿园店), ,119.920860000000000,31.900359999999999,519.000000000000000,超级市场,2.000000000000000,0.000000000000000,2.000000000000000
2931,B2094650D56AA3F5419C,常州市良运车业有限公司, ,119.852970000000000,32.000470000000000,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
2932,B2094650D56AABF94593,常州九鼎车业有限公司, ,119.853440000000010,31.999590000000001,519.000000000000000,公司,5.000000000000000,0.000000000000000,5.000000000000000
2933,B2094650D56BAAF5429F,韩市村, ,119.930780000000000,31.907940000000000,519.000000000000000,公交车站,3.000000000000000,0.000000000000000,3.000000000000000
2934,B2094650D464A0FF4992,西夏墅派出所西夏墅镇警务室, ,119.825950000000010,31.950910000000000,519.000000000000000,生活娱乐,3.000000000000000,0.000000000000000,3.000000000000000
2935,B2094650D464A0FA479D,新华书店(常州市天墅航空刃具有限公司南), ,119.826269999999990,31.948010000000000,519.000000000000000,书店,2.000000000000000,0.000000000000000,2.000000000000000
2936,B2094650D464A0FA4793,南京特色风味, ,119.826210000000000,31.947820000000000,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2937,B2094650D464A0FB419A,池上村工业园, ,119.836650000000010,31.951419999999999,519.000000000000000,产业园区,1.000000000000000,0.000000000000000,1.000000000000000
2938,B2094650D464A0F4439E,青城志亚全羊馆, ,119.871390000000010,31.979130000000001,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2939,B2094650D464A7FC469D,南京一绝鸭血粉丝汤(安家村委北), ,119.899190000000000,31.917919999999999,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2940,B2094650D464A7F4409C,上海中联超市(魏村花苑西南), ,119.929430000000000,31.959579999999999,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
2941,B2094650D56AA0F5429F,常州锅炉有限公司(新北厂区), ,119.937760000000000,31.923249999999999,519.000000000000000,公司,5.000000000000000,0.000000000000000,5.000000000000000
2942,B2094650D56BA2FE4392,客来香餐厅, ,119.848930000000000,32.001669999999997,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2943,B2094650D464A0FC459C,常州市兴昌盛合金制品有限公司,丽江路6,119.829170000000000,31.954370000000001,519.000000000000000,公司,4.000000000000000,0.000000000000000,4.000000000000000
2944,B2094650D464A0F4419B,常州市茂盛特合金制品厂(丽江路),丽江路8,119.828210000000000,31.954470000000001,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
2945,B2094650D464A0F44299,水塔口茶店, ,119.839860000000000,31.972510000000000,519.000000000000000,茶艺馆,2.000000000000000,0.000000000000000,2.000000000000000
2946,B2094650D464A7FC489C,清真兰州拉面(常州市安家中心小学东), ,119.905469999999990,31.914549999999998,519.000000000000000,清真餐馆,2.000000000000000,0.000000000000000,2.000000000000000
